show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s3,Movie,Ice Age: A Mammoth Christmas,United States,"November 26, 2021",2011,TV-G,23 min,Animation
s6,Movie,Becoming Cousteau,United States,"November 24, 2021",2021,PG-13,94 min,Biographical
s8,TV Show,Port Protection Alaska,United States,"November 24, 2021",2015,TV-14,2 Seasons,Docuseries
s9,TV Show,Secrets of the Zoo: Tampa,United States,"November 24, 2021",2019,TV-PG,2 Seasons,Animals & Nature
s10,Movie,A Muppets Christmas: Letters To Santa,United States,"November 19, 2021",2008,G,45 min,Comedy
s13,Movie,The Pixar Story,United States,"November 19, 2021",2007,G,91 min,Documentary
s14,TV Show,"Dr. Oakley, Yukon Vet",United States,"November 17, 2021",2013,TV-PG,10 Seasons,Action-Adventure
s18,TV Show,Disney Fancy Nancy,"United States, Canada","November 12, 2021",2018,TV-PG,3 Seasons,Animation
s20,Movie,Enchanted,United States,"November 12, 2021",2007,PG,110 min,Comedy
s21,Movie,Feast,United States,"November 12, 2021",2014,G,8 min,Animation
s22,Movie,Frozen Fever,United States,"November 12, 2021",2015,G,11 min,Animation
s23,Movie,Get a Horse!,United States,"November 12, 2021",2013,G,7 min,Action-Adventure
s24,Movie,Home Sweet Home Alone,United States,"November 12, 2021",2021,PG,95 min,Comedy
s25,Movie,Jungle Cruise,United States,"November 12, 2021",2021,PG-13,129 min,Action-Adventure
s30,Movie,Paperman,United States,"November 12, 2021",2012,G,7 min,Animation
s32,Movie,Shang-Chi and The Legend of The Ten Rings,"United States, Australia","November 12, 2021",2021,PG-13,134 min,Action-Adventure
s34,Movie,Tangled Ever After,United States,"November 12, 2021",2012,G,9 min,Animation
s36,Movie,The Little Matchgirl,United States,"November 12, 2021",2006,G,7 min,Animation
s40,Movie,Tick Tock Tale,United States,"November 12, 2021",2010,G,6 min,Animation
s43,Movie,Alvin and the Chipmunks: Chipwrecked,United States,"November 5, 2021",2011,G,87 min,Comedy
s44,Movie,Jingle All The Way,United States,"November 5, 2021",1996,PG,90 min,Comedy
s45,Movie,Jingle All the Way 2,United States,"November 5, 2021",2014,PG,91 min,Comedy
s47,Movie,Santa Buddies: The Legend of Santa Paws,"United States, Canada","November 5, 2021",2009,G,93 min,Comedy
s48,Movie,Snow Buddies,United States,"November 5, 2021",2008,G,91 min,Action-Adventure
s49,Movie,Space Buddies,"United States, Canada","November 5, 2021",2009,G,87 min,Action-Adventure
s50,Movie,The Search for Santa Paws,Canada,"November 5, 2021",2010,G,101 min,Drama
s51,Movie,X-Men: First Class,"United States, United Kingdom","November 5, 2021",2011,PG-13,132 min,Action-Adventure
s52,TV Show,Disney Amphibia,"United States, South Korea","November 3, 2021",2018,TV-Y7,3 Seasons,Animation
s53,TV Show,Photo Ark,United States,"November 3, 2021",2017,TV-PG,1 Season,Animals & Nature
s56,Movie,"McFarland, USA",United States,"October 29, 2021",2015,PG,131 min,Drama
s57,Movie,Rookie of the Year,United States,"October 22, 2021",1993,PG,104 min,Comedy
s58,Movie,Thumbelina,"Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary","October 22, 2021",1994,G,87 min,Animation
s59,TV Show,PJ Masks,"France, United Kingdom","October 20, 2021",2015,TV-Y7,5 Seasons,Action-Adventure
s75,Movie,Black Widow,United States,"October 6, 2021",2021,PG-13,135 min,Action-Adventure
s76,TV Show,Drain the Oceans,"United Kingdom, Australia","October 6, 2021",2017,TV-PG,4 Seasons,Docuseries
s78,Movie,Fauci,United States,"October 6, 2021",2021,PG-13,105 min,Biographical
s79,TV Show,IMPACT with Gal Gadot,United States,"October 6, 2021",2021,TV-14,1 Season,Docuseries
s80,TV Show,The Ghost and Molly McGee,United States,"October 6, 2021",2021,TV-Y7,1 Season,Animation
s81,Movie,Alvin and the Chipmunks,United States,"October 1, 2021",2007,PG,91 min,Animation
s82,Movie,Alvin and the Chipmunks: The Road Chip,United States,"October 1, 2021",2015,PG,92 min,Comedy
s84,Movie,Maleficent,"United States, United Kingdom","October 1, 2021",2014,PG,99 min,Action-Adventure
s86,TV Show,Disney Vampirina,"Ireland, United States","September 29, 2021",2017,TV-Y7,3 Seasons,Animation
s87,TV Show,Disney's Magic Bake-Off,United States,"September 29, 2021",2021,TV-G,1 Season,Family
s90,TV Show,Rolie Polie Olie,"Canada, United States, France","September 29, 2021",1998,TV-Y,5 Seasons,Animation
s93,TV Show,The Simpsons,United States,"September 29, 2021",1989,TV-PG,32 Seasons,Animation
s95,Movie,Spooky Buddies,"United States, Canada","September 24, 2021",2011,G,93 min,Comedy
s96,Movie,The Fault in Our Stars,United States,"September 24, 2021",2014,PG-13,127 min,Coming of Age
s97,TV Show,Dog: Impossible,United States,"September 22, 2021",2019,TV-PG,2 Seasons,Animals & Nature
s98,TV Show,Spidey And His Amazing Friends,United States,"September 22, 2021",2021,TV-Y,1 Season,Action-Adventure
s100,Movie,Confessions of a Shopaholic,United States,"September 17, 2021",2009,PG,106 min,Comedy
s107,TV Show,Life Below Zero,United States,"September 15, 2021",2012,TV-14,16 Seasons,Action-Adventure
s108,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,"France, South Korea, Japan, United States","September 15, 2021",2015,TV-Y7,1 Season,Action-Adventure
s111,Movie,Pirates of the Caribbean: On Stranger Tides,"United States, United Kingdom","September 10, 2021",2011,PG-13,140 min,Action-Adventure
s112,Movie,Twenty Something,United States,"September 10, 2021",2021,PG,11 min,Animation
s113,TV Show,"Doogie Kamealoha, M.D.",United States,"September 8, 2021",2021,TV-PG,1 Season,Comedy
s114,TV Show,"Mira, Royal Detective",United States,"September 8, 2021",2020,TV-Y,2 Seasons,Animation
s115,TV Show,Pepper Ann,United States,"September 8, 2021",1997,TV-Y,3 Seasons,Animation
