show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s1,Movie,Ricky Velez: Here's Everything,,"October 24, 2021",2021,TV-MA,,Comedy
s2,Movie,Silent Night,,"October 23, 2021",2020,,94 min,Crime
s3,Movie,The Marksman,,"October 23, 2021",2021,PG-13,108 min,Action
s4,Movie,Gaia,,"October 22, 2021",2021,R,97 min,Horror
s5,Movie,Settlers,,"October 22, 2021",2021,,104 min,Science Fiction
s6,TV Show,The Halloween Candy Magic Pet,,"October 22, 2021",2021,,1 Season,Family
s7,Movie,The Evil Next Door,,"October 21, 2021",2020,,88 min,Horror
s8,TV Show,The Next Thing You Eat,,"October 21, 2021",2021,,1 Season,Cooking & Food
s9,TV Show,Queens,,"October 20, 2021",2021,TV-14,1 Season,Drama
s10,TV Show,The Bachelorette,United States,"October 20, 2021",2003,TV-14,3 Seasons,Reality
s11,TV Show,The Real Queens of Hip-Hop: The Women Who Changed the Game,,"October 19, 2021",2021,,1 Season,Music
s12,Movie,Dream Horse,,"October 18, 2021",2020,PG,113 min,Comedy
s13,Movie,Out of the Shadows: The Man Behind the Steele Dossier,,"October 18, 2021",2021,,,News
s14,TV Show,Wakefield,,"October 18, 2021",2021,,1 Season,Drama
s15,TV Show,Home Sweet Home,,"October 16, 2021",2021,TV-PG,1 Season,Reality
s16,Movie,Showtime Championship Boxing: Lopez vs. Salido (R),,"October 16, 2021",2011,,,Sports
s17,TV Show,Showtime Championship Boxing: Wilder vs. Molina,,"October 16, 2021",2015,TV-14,1 Season,Sports
s18,TV Show,America's Book of Secrets,United States,"October 15, 2021",2012,TV-14,1 Season,Documentaries
s19,TV Show,Beyond Oak Island,,"October 15, 2021",2020,TV-PG,1 Season,History
s20,TV Show,Beyond Scared Straight,United States,"October 15, 2021",2011,TV-14,6 Seasons,Documentaries
s21,Movie,Cheer Camp Killer,,"October 15, 2021",2020,TV-14,87 min,Thriller
s22,TV Show,Hoarders,United States,"October 15, 2021",2009,TV-PG,7 Seasons,Health & Wellness
s23,TV Show,Little Women: Atlanta,United States,"October 15, 2021",2016,TV-14,2 Seasons,Black Stories
s24,TV Show,Marrying Millions,,"October 15, 2021",2019,TV-14,2 Seasons,Documentaries
s25,TV Show,Nightwatch,United States,"October 15, 2021",2015,TV-14,4 Seasons,Documentaries
s26,TV Show,Seven Year Switch,,"October 15, 2021",2017,TV-14,1 Season,Reality
s27,Movie,Sleepwalker,,"October 15, 2021",2017,TV-14,88 min,Thriller
s28,TV Show,Swamp People,United States,"October 15, 2021",2010,TV-PG,3 Seasons,Documentaries
s29,TV Show,Unsolved,,"October 15, 2021",2019,,2 Seasons,Documentaries
s30,TV Show,Acapulco Shore,,"October 14, 2021",2014,TV-14,3 Seasons,Latino
s31,TV Show,Catfish México,,"October 14, 2021",2018,,1 Season,Latino
s32,Movie,Censor,,"October 14, 2021",2021,,84 min,Horror
s33,TV Show,Dani Who?,,"October 14, 2021",2019,,1 Season,Latino
s34,TV Show,La Culpa es de Cortés,,"October 14, 2021",2017,,4 Seasons,Comedy
s35,Movie,Out of Death,,"October 14, 2021",2021,NOT RATED,95 min,Thriller
s36,TV Show,The Real Housewives of Orange County,United States,"October 14, 2021",2006,TV-14,15 Seasons,Reality
s37,TV Show,Why Not Us,,"October 14, 2021",2021,,2 Seasons,Documentaries
s38,Movie,BELLATOR MMA: Kongo vs. Johnson 2,,"October 13, 2021",2020,,,Sports
s39,Movie,CHIPS,,"October 13, 2021",2017,R,101 min,Action
s40,TV Show,Dopesick,,"October 13, 2021",2021,TV-MA,1 Season,Drama
s41,Movie,In the Crease,,"October 13, 2021",2020,,,Sports
s42,TV Show,"Champaign, Ill",,"October 12, 2021",2018,,1 Season,Comedy
