show_id,type,title,release_year,rating,genre_1
s1,Movie,Ricky Velez: Here's Everything,2021,TV-MA,Comedy
s3,Movie,The Marksman,2021,PG-13,Action
s4,Movie,Gaia,2021,R,Horror
s9,TV Show,Queens,2021,TV-14,Drama
s10,TV Show,The Bachelorette,2003,TV-14,Reality
s12,Movie,Dream Horse,2020,PG,Comedy
s15,TV Show,Home Sweet Home,2021,TV-PG,Reality
s17,TV Show,Showtime Championship Boxing: Wilder vs. Molina,2015,TV-14,Sports
s18,TV Show,America's Book of Secrets,2012,TV-14,Documentaries
s19,TV Show,Beyond Oak Island,2020,TV-PG,History
s20,TV Show,Beyond Scared Straight,2011,TV-14,Documentaries
s21,Movie,Cheer Camp Killer,2020,TV-14,Thriller
s22,TV Show,Hoarders,2009,TV-PG,Health & Wellness
s23,TV Show,Little Women: Atlanta,2016,TV-14,Black Stories
s24,TV Show,Marrying Millions,2019,TV-14,Documentaries
s25,TV Show,Nightwatch,2015,TV-14,Documentaries
s26,TV Show,Seven Year Switch,2017,TV-14,Reality
s27,Movie,Sleepwalker,2017,TV-14,Thriller
s28,TV Show,Swamp People,2010,TV-PG,Documentaries
s30,TV Show,Acapulco Shore,2014,TV-14,Latino
s35,Movie,Out of Death,2021,NOT RATED,Thriller
s36,TV Show,The Real Housewives of Orange County,2006,TV-14,Reality
s39,Movie,CHIPS,2017,R,Action
s40,TV Show,Dopesick,2021,TV-MA,Drama
s43,Movie,The Loneliest Whale: The Search for 52,2021,PG,Documentaries
s44,Movie,Gunda,2020,G,Documentaries
s45,TV Show,Buried,2021,TV-MA,Crime
s46,TV Show,Demon Slayer Kimetsu No Yaiba,2019,TV-14,Action
s47,Movie,G.I. Joe: Retaliation,2013,PG-13,Action
s49,TV Show,Roots Less Traveled,2020,TV-G,Reality
s50,TV Show,Shark Tank,2009,TV-PG,Reality
s51,Movie,Yashahime: Princess Half-Demon,2020,2 Seasons,Anime
s52,TV Show,General Hospital,1963,TV-14,Drama
s53,Movie,Jacinta,2021,TV-MA,Documentaries
s59,TV Show,Castle,2009,TV-14,Comedy
s60,Movie,The Hills Presents: Speidi's Wedding Unveiled,2009,TV-PG,Reality
s61,TV Show,America's Funniest Home Videos,1981,TV-PG,Comedy
s62,Movie,Maggie's Plan,2015,R,Comedy
s63,TV Show,The Bradshaw Bunch,2020,TV-PG,Reality
s64,Movie,The Program,1993,R,Action
s65,Movie,Unfaithful,2002,R,Drama
s66,Movie,Finding Your Feet,2017,PG-13,Comedy
s68,TV Show,Saturday Night Live,1975,TV-14,Comedy
s71,TV Show,The Most Magical Story On Earth: 50 Years of Walt Disney World,2021,TV-PG,News
s72,Movie,A.I.: Artificial Intelligence,2001,PG-13,Adventure
s73,Movie,Air Force One,1997,R,Action
s74,Movie,Ali,2001,R,Black Stories
s76,TV Show,Big Sky,2020,TV-14,Crime
s78,Movie,Blippi's Spooky Spell Halloween,2021,TV-Y,Kids
s79,Movie,Boxcar Bertha,1972,R,Crime
s80,TV Show,Cake,2019,TV-MA,Comedy
s81,Movie,Cedar Rapids,2011,R,Comedy
s82,Movie,Chasing Papi,2003,PG,Comedy
s83,Movie,Class,1983,R,Comedy
s84,Movie,Clifford,1994,PG,Comedy
s85,Movie,Clockstoppers,2002,PG,Action
s86,Movie,Code 46,2004,R,Drama
s87,Movie,Crimson Tide,1995,R,Drama
s88,Movie,Date Night Extended Version,2010,PG-13,Action
s89,Movie,Dead of Winter,1987,R,Horror
s90,Movie,Diary of a Wimpy Kid: Rodrick Rules,2011,PG,Comedy
s92,Movie,Dr. No,1962,PG,Action
s94,Movie,Escape from Alcatraz,1979,PG,Action
s95,Movie,Exorcist: The Beginning,2004,R,Horror
s96,Movie,Flatliners,1990,R,Drama
s97,Movie,From Russia With Love,1964,PG,Action
s98,Movie,GoldenEye,1995,PG-13,Action
s99,Movie,Goldfinger,1965,PG,Action
s100,Movie,Happy Feet,2006,TV-PG,Action
s101,Movie,Happy Feet Two,2011,PG,Adventure
s102,Movie,House of Games,1987,R,Thriller
s103,Movie,Intersection,1994,R,Drama
s104,Movie,License to Kill,1989,PG-13,Action
s105,Movie,Light It Up,1999,R,Black Stories
s106,Movie,Lost In Space,1998,PG-13,Action
s107,Movie,Mad Max,1979,R,Action
s109,Movie,Maze,2017,93 min,Action
s110,Movie,My Best Friend's Wedding,1997,PG-13,Comedy
s111,Movie,Peeples,2013,PG-13,Comedy
s112,Movie,Queen of the Damned,2002,R,Horror
s113,Movie,Racing With the Moon,1984,PG,Comedy
s114,Movie,Remo Williams: The Adventure Begins,1985,PG-13,Action
s115,Movie,Resident Evil: Retribution,2012,R,Action
s116,Movie,Rushmore,1998,R,Comedy
s118,Movie,Signs,2002,PG-13,Horror
s119,Movie,Sleepless in Seattle,1993,PG,Comedy
s120,Movie,Snatch,2000,R,Action
s121,Movie,Species,1995,R,Horror
s122,Movie,Species II,1998,R,Action
s123,Movie,Species III,2004,R,Action
s124,Movie,Species: The Awakening,2007,TV-MA,Science Fiction
s125,Movie,Star Trek II: The Wrath of Khan,1982,PG,Action
s126,Movie,Star Trek III: The Search for Spock,1984,PG,Action
s127,Movie,Star Trek IV: The Voyage Home,1986,PG,Action
s128,Movie,Star Trek V: The Final Frontier,1989,PG,Action
s129,Movie,Star Trek VI: The Undiscovered Country,1991,PG,Action
s130,Movie,Star Trek VIII: First Contact,1996,PG-13,Action
s131,Movie,Star Trek: Generations,1994,PG,Action
s132,Movie,Star Trek: Insurrection,1998,PG,Action
s133,Movie,Star Trek: Nemesis,2002,PG-13,Action
s134,Movie,Star Trek: The Motion Picture,1979,PG,Action
s135,TV Show,Station 19,2018,TV-14,Action
s136,Movie,Sweet Home Alabama,2002,TV-14,Comedy
s137,Movie,Sweet Land,2005,PG,Drama
s138,Movie,The Extreme Adventures of Super Dave,2000,PG,Comedy
s139,Movie,The Holiday,2006,PG-13,Comedy
s140,Movie,The Hunger Games,2012,TV-14,Action
