show_id,type,title,release_year,rating,genre_1
s1,Movie,Dick Johnson Is Dead,2020,PG-13,Documentaries
s2,TV Show,Blood & Water,2021,TV-MA,International TV Shows
s3,TV Show,Ganglands,2021,TV-MA,Crime TV Shows
s4,TV Show,Jailbirds New Orleans,2021,TV-MA,Docuseries
s5,TV Show,Kota Factory,2021,TV-MA,International TV Shows
s6,TV Show,Midnight Mass,2021,TV-MA,TV Dramas
s7,Movie,My Little Pony: A New Generation,2021,PG,Children & Family Movies
s8,Movie,Sankofa,1993,TV-MA,Dramas
s9,TV Show,The Great British Baking Show,2021,TV-14,British TV Shows
s10,Movie,The Starling,2021,PG-13,Comedies
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",2021,TV-MA,Crime TV Shows
s12,TV Show,Bangkok Breaking,2021,TV-MA,Crime TV Shows
s13,Movie,Je Suis Karl,2021,TV-MA,Dramas
s14,Movie,Confessions of an Invisible Girl,2021,TV-PG,Children & Family Movies
s15,TV Show,Crime Stories: India Detectives,2021,TV-MA,British TV Shows
s16,TV Show,Dear White People,2021,TV-MA,TV Comedies
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2020,TV-MA,Documentaries
s18,TV Show,Falsa identidad,2020,TV-MA,Crime TV Shows
s19,Movie,Intrusion,2021,TV-14,Thrillers
s20,TV Show,Jaguar,2021,TV-MA,International TV Shows
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,2021,TV-14,Crime TV Shows
s22,TV Show,Resurrection: Ertugrul,2018,TV-14,International TV Shows
s23,Movie,Avvai Shanmughi,1996,TV-PG,Comedies
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,2021,TV-Y,Children & Family Movies
s25,Movie,Jeans,1998,TV-14,Comedies
s26,TV Show,Love on the Spectrum,2021,TV-14,Docuseries
s27,Movie,Minsara Kanavu,1997,TV-PG,Comedies
s28,Movie,Grown Ups,2010,PG-13,Comedies
s29,Movie,Dark Skies,2013,PG-13,Horror Movies
s30,Movie,Paranoia,2013,PG-13,Thrillers
s31,Movie,Ankahi Kahaniya,2021,TV-14,Dramas
s32,TV Show,Chicago Party Aunt,2021,TV-MA,TV Comedies
s33,TV Show,Sex Education,2020,TV-MA,British TV Shows
s34,TV Show,Squid Game,2021,TV-MA,International TV Shows
s35,TV Show,Tayo and Little Wizards,2020,TV-Y7,Kids' TV
s36,Movie,The Father Who Moves Mountains,2021,TV-MA,Dramas
s37,Movie,The Stronghold,2021,TV-MA,Action & Adventure
s38,TV Show,Angry Birds,2018,TV-Y7,Kids' TV
