show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s1,Movie,Dick Johnson Is Dead,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries
s2,TV Show,Blood & Water,South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,International TV Shows
s3,TV Show,Ganglands,,"September 24, 2021",2021,TV-MA,1 Season,Crime TV Shows
s4,TV Show,Jailbirds New Orleans,,"September 24, 2021",2021,TV-MA,1 Season,Docuseries
s5,TV Show,Kota Factory,India,"September 24, 2021",2021,TV-MA,2 Seasons,International TV Shows
s6,TV Show,Midnight Mass,,"September 24, 2021",2021,TV-MA,1 Season,TV Dramas
s7,Movie,My Little Pony: A New Generation,,"September 24, 2021",2021,PG,91 min,Children & Family Movies
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125 min,Dramas
s9,TV Show,The Great British Baking Show,United Kingdom,"September 24, 2021",2021,TV-14,9 Seasons,British TV Shows
s10,Movie,The Starling,United States,"September 24, 2021",2021,PG-13,104 min,Comedies
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,"September 24, 2021",2021,TV-MA,1 Season,Crime TV Shows
s12,TV Show,Bangkok Breaking,,"September 23, 2021",2021,TV-MA,1 Season,Crime TV Shows
s13,Movie,Je Suis Karl,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,127 min,Dramas
s14,Movie,Confessions of an Invisible Girl,,"September 22, 2021",2021,TV-PG,91 min,Children & Family Movies
s15,TV Show,Crime Stories: India Detectives,,"September 22, 2021",2021,TV-MA,1 Season,British TV Shows
s16,TV Show,Dear White People,United States,"September 22, 2021",2021,TV-MA,4 Seasons,TV Comedies
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,"September 22, 2021",2020,TV-MA,67 min,Documentaries
s18,TV Show,Falsa identidad,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,Crime TV Shows
s19,Movie,Intrusion,,"September 22, 2021",2021,TV-14,94 min,Thrillers
s20,TV Show,Jaguar,,"September 22, 2021",2021,TV-MA,1 Season,International TV Shows
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,"September 22, 2021",2021,TV-14,1 Season,Crime TV Shows
s22,TV Show,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,International TV Shows
s23,Movie,Avvai Shanmughi,,"September 21, 2021",1996,TV-PG,161 min,Comedies
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,"September 21, 2021",2021,TV-Y,61 min,Children & Family Movies
s25,Movie,Jeans,India,"September 21, 2021",1998,TV-14,166 min,Comedies
s26,TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021,TV-14,2 Seasons,Docuseries
s27,Movie,Minsara Kanavu,,"September 21, 2021",1997,TV-PG,147 min,Comedies
s28,Movie,Grown Ups,United States,"September 20, 2021",2010,PG-13,103 min,Comedies
s29,Movie,Dark Skies,United States,"September 19, 2021",2013,PG-13,97 min,Horror Movies
s30,Movie,Paranoia,"United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers
s31,Movie,Ankahi Kahaniya,,"September 17, 2021",2021,TV-14,111 min,Dramas
s32,TV Show,Chicago Party Aunt,,"September 17, 2021",2021,TV-MA,1 Season,TV Comedies
s33,TV Show,Sex Education,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,British TV Shows
s34,TV Show,Squid Game,,"September 17, 2021",2021,TV-MA,1 Season,International TV Shows
